white_bread,peanut_butter,0.118540318
white_bread,peanut,0.106310173
white_bread,peanut_oil,0.089549633
white_bread,pear,0.095598342
white_bread,pea,0.118128107
white_bread,pecan,0.143909691
white_bread,peppermint,0.134354306
white_bread,pepper,0.142892487
white_bread,pimento,0.136096664
white_bread,pineapple,0.097171365
white_bread,pistachio,0.126210933
white_bread,plum,0.112242617
white_bread,popcorn,0.106929103
white_bread,porcini,0.145845157
white_bread,pork,0.119403780
white_bread,pork_sausage,0.143001828
white_bread,potato,0.141738001
white_bread,provolone_cheese,0.135700498
white_bread,pumpkin,0.137615770
white_bread,radish,0.084617434
white_bread,raisin,0.135842234
white_bread,raspberry,0.103887970
white_bread,red_wine,0.120055961
white_bread,rhubarb,0.139152982
white_bread,rice,0.109790430
white_bread,roasted_beef,0.121783193
white_bread,roasted_peanut,0.095782191
white_bread,roasted_pork,0.110281725
white_bread,roasted_sesame_seed,0.075074789
white_bread,romano_cheese,0.136379419
white_bread,rosemary,0.143810584
white_bread,rum,0.109828583
white_bread,rye_bread,0.133815295
white_bread,rye_flour,0.108458129
white_bread,saffron,0.126813983
white_bread,sage,0.160556880
white_bread,sake,0.083419855
white_bread,salmon,0.112236965
white_bread,sauerkraut,0.121880643
white_bread,savory,0.132664083
white_bread,scallion,0.109262693
white_bread,scallop,0.119788226
white_bread,seaweed,0.070968771
white_bread,seed,0.119302149
white_bread,sesame_oil,0.077864401
white_bread,sesame_seed,0.094114030
white_bread,shallot,0.112120480
white_bread,sherry,0.118572052
white_bread,shiitake,0.104208752
white_bread,shrimp,0.119630973
white_bread,smoked_salmon,0.118416337
white_bread,smoked_sausage,0.114633326
white_bread,smoke,0.123360576
white_bread,soybean,0.084691365
white_bread,soy_sauce,0.090469236
white_bread,squash,0.130307337
white_bread,squid,0.094489028
white_bread,star_anise,0.086951748
white_bread,starch,0.125058600
white_bread,strawberry,0.097652031
white_bread,sweet_potato,0.125357194
white_bread,swiss_cheese,0.158766335
white_bread,tabasco_pepper,0.137227097
white_bread,tamarind,0.153303825
white_bread,tarragon,0.126479580
white_bread,tea,0.062840519
white_bread,tequila,0.064062142
white_bread,thai_pepper,0.093343203
white_bread,thyme,0.149161384
white_bread,tomato_juice,0.126060277
white_bread,tomato,0.139283601
white_bread,tuna,0.127927643
white_bread,turkey,0.141705229
white_bread,turmeric,0.113287327
white_bread,turnip,0.119729436
white_bread,vanilla,0.158953314
white_bread,veal,0.156001184
white_bread,vegetable_oil,0.145927733
white_bread,vegetable,0.113352436
white_bread,vinegar,0.125701559
white_bread,walnut,0.140771796
white_bread,wasabi,0.079585890
white_bread,watercress,0.100882778
white_bread,watermelon,0.038188594
white_bread,wheat_bread,0.131610793
white_bread,wheat,0.162221113
white_bread,whiskey,0.101266478
white_bread,white_bread,1.000000000
white_bread,white_wine,0.125309344
white_bread,whole_grain_wheat_flour,0.123226803
white_bread,wine,0.102223702
white_bread,yam,0.117840054
white_bread,yeast,0.161208544
white_bread,yogurt,0.100583528
white_bread,zucchini,0.133423912
white_wine,almond,0.091488547
white_wine,anise_seed,0.091905820
white_wine,anise,0.097527414
white_wine,apple,0.085581016
white_wine,apricot,0.086588644
white_wine,artichoke,0.173154599
white_wine,asparagus,0.147795233
white_wine,avocado,0.141841564
white_wine,bacon,0.140687184
white_wine,banana,0.060282049
white_wine,barley,0.123231581
white_wine,basil,0.198136865
white_wine,bay,0.189028787
white_wine,bean,0.154061732
white_wine,beef_broth,0.163369852
white_wine,beef,0.159121104
white_wine,beer,0.134625186
white_wine,beet,0.133583801
white_wine,bell_pepper,0.185722732
white_wine,berry,0.060206924
white_wine,bitter_orange,0.064520076
white_wine,black_bean,0.163103072
white_wine,blackberry,0.067301266
white_wine,black_pepper,0.176703549
white_wine,blueberry,0.066049035
white_wine,blue_cheese,0.139716945
white_wine,bourbon_whiskey,0.087212935
white_wine,brandy,0.085135535
white_wine,brassica,0.139078905
white_wine,bread,0.149320795
white_wine,broccoli,0.146619878
white_wine,brown_rice,0.138161883
white_wine,brussels_sprout,0.129399320
white_wine,butter,0.119495941
white_wine,buttermilk,0.103534852
white_wine,cabbage,0.137071678
white_wine,cane_molasses,0.109787463
white_wine,caraway,0.120049881
white_wine,cardamom,0.094452752
white_wine,carrot,0.156039368
white_wine,cashew,0.106516690
white_wine,cauliflower,0.146029873
white_wine,cayenne,0.157647473
white_wine,celery_oil,0.184892329
white_wine,celery,0.164705156
white_wine,cereal,0.070761330
white_wine,champagne_wine,0.092884238
white_wine,cheddar_cheese,0.135576317
white_wine,cheese,0.149356709
white_wine,cherry,0.066041248
white_wine,chicken_broth,0.177116852
white_wine,chicken,0.165617894
white_wine,chickpea,0.169005555
white_wine,chicory,0.147246464
white_wine,chinese_cabbage,0.116751937
white_wine,chive,0.147940507
white_wine,cider,0.138843881
white_wine,cilantro,0.152979714
white_wine,cinnamon,0.084533995
white_wine,citrus,0.063615918
white_wine,clam,0.179839804
white_wine,cocoa,0.069775885
white_wine,coconut,0.075539524
white_wine,cod,0.161012621
white_wine,coffee,0.068184786
white_wine,coriander,0.142105490
white_wine,corn,0.136495239
white_wine,corn_flake,0.096817794
white_wine,corn_grit,0.145808595
white_wine,cottage_cheese,0.121247075
white_wine,crab,0.147879599
white_wine,cranberry,0.069827994
white_wine,cream_cheese,0.093603881
white_wine,cream,0.117283759
white_wine,cucumber,0.146514503
white_wine,cumin,0.159984297
white_wine,cured_pork,0.177033932
white_wine,currant,0.092898913
white_wine,date,0.066085277
white_wine,dill,0.147424516
white_wine,egg,0.106412813
white_wine,egg_noodle,0.139217395
white_wine,endive,0.158590990
white_wine,enokidake,0.112111024
white_wine,fennel,0.174222849
white_wine,fenugreek,0.136138391
white_wine,feta_cheese,0.171980571
white_wine,fig,0.082182849
white_wine,fish,0.158516175
white_wine,fruit,0.063309355
white_wine,garlic,0.187387119
white_wine,gelatin,0.059616202
white_wine,ginger,0.114339246
white_wine,goat_cheese,0.146457847
white_wine,grape,0.082938309
white_wine,grapefruit,0.064435929
white_wine,grape_juice,0.156233727
white_wine,green_bell_pepper,0.174834177
white_wine,ham,0.137482933
white_wine,hazelnut,0.086909177
white_wine,honey,0.101461974
white_wine,horseradish,0.128507405
white_wine,kale,0.159797452
white_wine,kelp,0.088087314
white_wine,kidney_bean,0.167966595
white_wine,kiwi,0.058728525
white_wine,lamb,0.174086173
white_wine,lard,0.088432547
white_wine,leek,0.160862476
white_wine,lemon,0.125275037
white_wine,lemongrass,0.119527163
white_wine,lemon_juice,0.146321622
white_wine,lemon_peel,0.115618673
white_wine,lentil,0.169114595
white_wine,lettuce,0.145829066
white_wine,lima_bean,0.155495969
white_wine,lime,0.096647718
white_wine,lime_juice,0.122410859
white_wine,lime_peel_oil,0.093307539
white_wine,lobster,0.164519323
white_wine,lovage,0.160579470
white_wine,macadamia_nut,0.079553003
white_wine,macaroni,0.185525132
white_wine,mace,0.097504458
white_wine,mandarin,0.071114059
white_wine,mango,0.098486662
white_wine,maple_syrup,0.084991217
white_wine,marjoram,0.169940233
white_wine,meat,0.144193044
white_wine,melon,0.054504703
white_wine,milk,0.098442429
white_wine,milk_fat,0.101605228
white_wine,mint,0.129794240
white_wine,mozzarella_cheese,0.173832413
white_wine,mushroom,0.167422411
white_wine,mussel,0.206731439
white_wine,mustard,0.155814662
white_wine,nutmeg,0.092223386
white_wine,nut,0.114684181
white_wine,oat,0.070272842
white_wine,okra,0.162934154
white_wine,olive,0.176281547
white_wine,olive_oil,0.200043583
white_wine,onion,0.178577164
white_wine,orange,0.084386995
white_wine,orange_juice,0.086369506
white_wine,orange_peel,0.089629227
white_wine,oregano,0.199373849
white_wine,oyster,0.134944682
white_wine,parmesan_cheese,0.181820793
white_wine,parsley,0.196318039
white_wine,parsnip,0.146192818
white_wine,peach,0.075920027
white_wine,peanut_butter,0.068565703
white_wine,peanut,0.085770477
white_wine,peanut_oil,0.113361818
white_wine,pear,0.086468005
white_wine,pea,0.147036774
white_wine,pecan,0.078563194
white_wine,peppermint,0.068556043
white_wine,pepper,0.165444484
white_wine,pimento,0.158043073
white_wine,pineapple,0.070635779
white_wine,pistachio,0.081213123
white_wine,plum,0.100904839
white_wine,popcorn,0.078165517
white_wine,porcini,0.195942530
white_wine,pork,0.151348255
white_wine,pork_sausage,0.155500029
white_wine,potato,0.149531801
white_wine,provolone_cheese,0.158768966
white_wine,pumpkin,0.087695865
white_wine,radish,0.119309035
white_wine,raisin,0.085819968
white_wine,raspberry,0.069038350
white_wine,red_wine,0.170538509
white_wine,rhubarb,0.070201610
white_wine,rice,0.133703909
white_wine,roasted_beef,0.149047401
white_wine,roasted_peanut,0.097225108
white_wine,roasted_pork,0.143656780
white_wine,roasted_sesame_seed,0.112091928
white_wine,romano_cheese,0.175978249
white_wine,rosemary,0.183140176
white_wine,rum,0.059472010
white_wine,rye_bread,0.119585110
white_wine,rye_flour,0.080351112
white_wine,saffron,0.186713426
white_wine,sage,0.161449816
white_wine,sake,0.113020084
white_wine,salmon,0.143688145
white_wine,sauerkraut,0.117396837
white_wine,savory,0.146750420
white_wine,scallion,0.137206790
white_wine,scallop,0.187889016
white_wine,seaweed,0.084397999
white_wine,seed,0.119787336
white_wine,sesame_oil,0.112728314
white_wine,sesame_seed,0.109093206
white_wine,shallot,0.165434550
white_wine,sherry,0.148483884
white_wine,shiitake,0.131610596
white_wine,shrimp,0.164204984
white_wine,smoked_salmon,0.128410933
white_wine,smoked_sausage,0.142351933
white_wine,smoke,0.148866113
white_wine,soybean,0.112066780
white_wine,soy_sauce,0.128271350
white_wine,squash,0.151164928
white_wine,squid,0.148936972
white_wine,star_anise,0.105875768
white_wine,starch,0.109490025
white_wine,strawberry,0.060780015
white_wine,sweet_potato,0.101602090
white_wine,swiss_cheese,0.133777920
white_wine,tabasco_pepper,0.157471017
white_wine,tamarind,0.182843301
white_wine,tarragon,0.166447535
white_wine,tea,0.039845508
white_wine,tequila,0.075243008
white_wine,thai_pepper,0.129559532
white_wine,thyme,0.186403301
white_wine,tomato_juice,0.162704837
white_wine,tomato,0.185820661
white_wine,tuna,0.145037356
white_wine,turkey,0.151990362
white_wine,turmeric,0.139361619
white_wine,turnip,0.137112604
white_wine,vanilla,0.074333416
white_wine,veal,0.198201609
white_wine,vegetable_oil,0.131273801
white_wine,vegetable,0.131705622
white_wine,vinegar,0.171869253
white_wine,walnut,0.078563684
white_wine,wasabi,0.090185336
white_wine,watercress,0.132951595
white_wine,watermelon,0.062021087
white_wine,wheat_bread,0.116098700
white_wine,wheat,0.106054808
white_wine,whiskey,0.076418127
white_wine,white_bread,0.125309344
white_wine,white_wine,1.000000000
white_wine,whole_grain_wheat_flour,0.085779064
white_wine,wine,0.133173752
white_wine,yam,0.105661047
white_wine,yeast,0.106575633
white_wine,yogurt,0.098942297
white_wine,zucchini,0.160053811
whole_grain_wheat_flour,almond,0.175807453
whole_grain_wheat_flour,anise_seed,0.148111177
whole_grain_wheat_flour,anise,0.176693217
whole_grain_wheat_flour,apple,0.169809314
whole_grain_wheat_flour,apricot,0.144116887
whole_grain_wheat_flour,artichoke,0.091817301
whole_grain_wheat_flour,asparagus,0.093354888
whole_grain_wheat_flour,avocado,0.077999167
whole_grain_wheat_flour,bacon,0.105602805
whole_grain_wheat_flour,banana,0.168854627
whole_grain_wheat_flour,barley,0.093115933
whole_grain_wheat_flour,basil,0.091235129
whole_grain_wheat_flour,bay,0.091409921
whole_grain_wheat_flour,bean,0.079242787
whole_grain_wheat_flour,beef_broth,0.098182711
whole_grain_wheat_flour,beef,0.094984425
whole_grain_wheat_flour,beer,0.113000273
whole_grain_wheat_flour,beet,0.070072479
whole_grain_wheat_flour,bell_pepper,0.092740206
whole_grain_wheat_flour,berry,0.131148289
whole_grain_wheat_flour,bitter_orange,0.109630484
whole_grain_wheat_flour,black_bean,0.081941866
whole_grain_wheat_flour,blackberry,0.164782713
whole_grain_wheat_flour,black_pepper,0.100812200
whole_grain_wheat_flour,blueberry,0.184682618
whole_grain_wheat_flour,blue_cheese,0.093492394
whole_grain_wheat_flour,bourbon_whiskey,0.142990450
whole_grain_wheat_flour,brandy,0.135677118
whole_grain_wheat_flour,brassica,0.063921610
whole_grain_wheat_flour,bread,0.123796805
whole_grain_wheat_flour,broccoli,0.102520507
whole_grain_wheat_flour,brown_rice,0.087411343
whole_grain_wheat_flour,brussels_sprout,0.082052417
whole_grain_wheat_flour,butter,0.202732449
whole_grain_wheat_flour,buttermilk,0.221767186
whole_grain_wheat_flour,cabbage,0.087827989
whole_grain_wheat_flour,cane_molasses,0.198732367
whole_grain_wheat_flour,caraway,0.141462975
whole_grain_wheat_flour,cardamom,0.147493385
whole_grain_wheat_flour,carrot,0.101722348
whole_grain_wheat_flour,cashew,0.117853340
whole_grain_wheat_flour,cauliflower,0.100491464
whole_grain_wheat_flour,cayenne,0.090520740
whole_grain_wheat_flour,celery_oil,0.112153670
whole_grain_wheat_flour,celery,0.100131622
whole_grain_wheat_flour,cereal,0.197575145
whole_grain_wheat_flour,champagne_wine,0.059763767
whole_grain_wheat_flour,cheddar_cheese,0.136531854
whole_grain_wheat_flour,cheese,0.120385990
whole_grain_wheat_flour,cherry,0.159881826
whole_grain_wheat_flour,chicken_broth,0.093968909
whole_grain_wheat_flour,chicken,0.098786240
whole_grain_wheat_flour,chickpea,0.077777338
whole_grain_wheat_flour,chicory,0.070288164
whole_grain_wheat_flour,chinese_cabbage,0.068708400
whole_grain_wheat_flour,chive,0.156161135
whole_grain_wheat_flour,cider,0.097234500
whole_grain_wheat_flour,cilantro,0.078274044
whole_grain_wheat_flour,cinnamon,0.211527563
whole_grain_wheat_flour,citrus,0.136364128
whole_grain_wheat_flour,clam,0.078013797
whole_grain_wheat_flour,cocoa,0.214682170
whole_grain_wheat_flour,coconut,0.170528373
whole_grain_wheat_flour,cod,0.105520374
whole_grain_wheat_flour,coffee,0.182302966
whole_grain_wheat_flour,coriander,0.088083602
whole_grain_wheat_flour,corn,0.137827898
whole_grain_wheat_flour,corn_flake,0.146802731
whole_grain_wheat_flour,corn_grit,0.092722352
whole_grain_wheat_flour,cottage_cheese,0.133640122
whole_grain_wheat_flour,crab,0.125288801
whole_grain_wheat_flour,cranberry,0.119379699
whole_grain_wheat_flour,cream_cheese,0.161765994
whole_grain_wheat_flour,cream,0.159202229
whole_grain_wheat_flour,cucumber,0.124529648
whole_grain_wheat_flour,cumin,0.090314488
whole_grain_wheat_flour,cured_pork,0.092639415
whole_grain_wheat_flour,currant,0.169815150
whole_grain_wheat_flour,date,0.193663958
whole_grain_wheat_flour,dill,0.109397906
whole_grain_wheat_flour,egg,0.221064043
whole_grain_wheat_flour,egg_noodle,0.092670960
whole_grain_wheat_flour,endive,0.066729957
whole_grain_wheat_flour,enokidake,0.056808527
whole_grain_wheat_flour,fennel,0.079483107
whole_grain_wheat_flour,fenugreek,0.089205129
whole_grain_wheat_flour,feta_cheese,0.088828838
whole_grain_wheat_flour,fig,0.135428805
whole_grain_wheat_flour,fish,0.081011144
whole_grain_wheat_flour,fruit,0.153844423
whole_grain_wheat_flour,garlic,0.094752074
whole_grain_wheat_flour,gelatin,0.127005096
whole_grain_wheat_flour,ginger,0.117812150
whole_grain_wheat_flour,goat_cheese,0.089880093
whole_grain_wheat_flour,grape,0.082202515
whole_grain_wheat_flour,grapefruit,0.054481189
whole_grain_wheat_flour,grape_juice,0.071620591
whole_grain_wheat_flour,green_bell_pepper,0.093930643
whole_grain_wheat_flour,ham,0.110822529
whole_grain_wheat_flour,hazelnut,0.175921053
whole_grain_wheat_flour,honey,0.157381711
whole_grain_wheat_flour,horseradish,0.100395986
whole_grain_wheat_flour,kale,0.068364216
whole_grain_wheat_flour,kelp,0.056604400
whole_grain_wheat_flour,kidney_bean,0.073286474
whole_grain_wheat_flour,kiwi,0.098455853
whole_grain_wheat_flour,lamb,0.087777893
whole_grain_wheat_flour,lard,0.228989430
whole_grain_wheat_flour,leek,0.096288049
whole_grain_wheat_flour,lemon,0.123997232
whole_grain_wheat_flour,lemongrass,0.052230716
whole_grain_wheat_flour,lemon_juice,0.119264735
whole_grain_wheat_flour,lemon_peel,0.154441490
whole_grain_wheat_flour,lentil,0.076318668
whole_grain_wheat_flour,lettuce,0.092981522
whole_grain_wheat_flour,lima_bean,0.079606102
whole_grain_wheat_flour,lime,0.072653419
whole_grain_wheat_flour,lime_juice,0.075141940
whole_grain_wheat_flour,lime_peel_oil,0.088359293
whole_grain_wheat_flour,lobster,0.103300281
whole_grain_wheat_flour,lovage,0.124564375
whole_grain_wheat_flour,macadamia_nut,0.207982170
whole_grain_wheat_flour,macaroni,0.087900043
whole_grain_wheat_flour,mace,0.175592298
whole_grain_wheat_flour,mandarin,0.090906776
whole_grain_wheat_flour,mango,0.083251080
whole_grain_wheat_flour,maple_syrup,0.155361551
whole_grain_wheat_flour,marjoram,0.099315627
whole_grain_wheat_flour,meat,0.101271245
whole_grain_wheat_flour,melon,0.057753185
whole_grain_wheat_flour,milk,0.214087874
whole_grain_wheat_flour,milk_fat,0.189188985
whole_grain_wheat_flour,mint,0.085020774
whole_grain_wheat_flour,mozzarella_cheese,0.113301378
whole_grain_wheat_flour,mushroom,0.100958741
whole_grain_wheat_flour,mussel,0.070722136
whole_grain_wheat_flour,mustard,0.121016013
whole_grain_wheat_flour,nutmeg,0.203474031
whole_grain_wheat_flour,nut,0.127775395
whole_grain_wheat_flour,oat,0.249981549
whole_grain_wheat_flour,okra,0.083831823
whole_grain_wheat_flour,olive,0.086822830
whole_grain_wheat_flour,olive_oil,0.085634157
whole_grain_wheat_flour,onion,0.109192008
whole_grain_wheat_flour,orange,0.129447403
whole_grain_wheat_flour,orange_juice,0.122982097
whole_grain_wheat_flour,orange_peel,0.161566542
whole_grain_wheat_flour,oregano,0.091969313
whole_grain_wheat_flour,oyster,0.090350905
whole_grain_wheat_flour,parmesan_cheese,0.113215098
whole_grain_wheat_flour,parsley,0.115659094
whole_grain_wheat_flour,parsnip,0.097162554
whole_grain_wheat_flour,peach,0.138418051
whole_grain_wheat_flour,peanut_butter,0.172105246
whole_grain_wheat_flour,peanut,0.134112385
whole_grain_wheat_flour,peanut_oil,0.075508018
whole_grain_wheat_flour,pear,0.118471898
whole_grain_wheat_flour,pea,0.086071756
whole_grain_wheat_flour,pecan,0.206553537
whole_grain_wheat_flour,peppermint,0.178225527
whole_grain_wheat_flour,pepper,0.103297196
whole_grain_wheat_flour,pimento,0.097704690
whole_grain_wheat_flour,pineapple,0.117074502
whole_grain_wheat_flour,pistachio,0.161987337
whole_grain_wheat_flour,plum,0.135653197
whole_grain_wheat_flour,popcorn,0.115834867
whole_grain_wheat_flour,porcini,0.104163339
whole_grain_wheat_flour,pork,0.091423559
whole_grain_wheat_flour,pork_sausage,0.097028914
whole_grain_wheat_flour,potato,0.106808627
whole_grain_wheat_flour,provolone_cheese,0.100282756
whole_grain_wheat_flour,pumpkin,0.193560053
whole_grain_wheat_flour,radish,0.063455054
whole_grain_wheat_flour,raisin,0.196788620
whole_grain_wheat_flour,raspberry,0.137857271
whole_grain_wheat_flour,red_wine,0.083065623
whole_grain_wheat_flour,rhubarb,0.202547697
whole_grain_wheat_flour,rice,0.085290973
whole_grain_wheat_flour,roasted_beef,0.091134275
whole_grain_wheat_flour,roasted_peanut,0.105225171
